65.048452,16.955901,421.2
65.048463,16.955645,421.2
65.048472,16.955383,421.0
65.04848,16.955122,420.8
65.048487,16.954858,420.6
65.048496,16.954595,420.6
65.048504,16.954333,420.4
65.048512,16.954067,420.2
65.048519,16.953807,420.2
65.048526,16.953542,420.2
65.048533,16.953276,420.0
65.048541,16.953013,419.8
65.048549,16.952753,419.8
65.048556,16.952497,419.8
65.048562,16.952239,419.6
65.04857,16.951988,419.4
65.048577,16.951734,419.4
65.048585,16.951481,419.6
65.048594,16.951226,419.4
65.0486,16.950972,419.6
65.048608,16.950714,419.6
65.048619,16.950455,419.6
65.048628,16.950193,419.6
65.048638,16.94993,419.6
65.048646,16.949673,419.6
65.048654,16.94941,419.6
65.048661,16.949147,419.6
65.04867,16.948888,419.8
65.048677,16.948631,419.8
65.048682,16.948378,419.8
65.048685,16.948128,419.6
65.048688,16.947884,419.6
65.048694,16.947646,419.8
65.048699,16.947413,419.8
65.048708,16.947179,419.8
65.048717,16.946945,419.8
65.048726,16.946711,419.8
65.048734,16.946476,419.8
65.048745,16.946243,419.8
65.048756,16.94601,419.6
65.048768,16.945777,419.6
65.04878,16.945546,419.8
65.048792,16.945314,419.8
65.048807,16.945087,419.8
65.048819,16.944862,419.8
65.048833,16.94465,419.8
65.048849,16.944444,419.8
65.048869,16.944202,419.8
65.048883,16.944042,419.8
65.048901,16.943841,419.8
65.048921,16.943644,420.0
65.04894,16.943447,420.0
65.048964,16.943215,420.0
65.048982,16.943064,420.2
65.049006,16.942874,420.2
65.049031,16.942687,420.2
65.049055,16.942502,420.4
65.049076,16.942316,420.4
65.0491,16.942132,420.8
65.049127,16.941949,420.8
65.049155,16.94177,420.8
65.049182,16.941592,421.0
65.049209,16.941407,421.0
65.049235,16.941224,421.2
65.049267,16.941039,421.0
65.049298,16.940855,421.2
65.04933,16.940674,421.2
65.049361,16.940495,421.2
65.049394,16.94032,421.2
65.049427,16.940144,421.4
65.049461,16.939973,421.4
65.049495,16.939803,421.4
65.049527,16.939632,421.4
65.049559,16.939457,421.4
65.049591,16.939282,421.6
65.049628,16.939107,421.8
65.049667,16.938932,421.8
65.049705,16.938756,421.8
65.049744,16.938582,421.8
65.049783,16.938404,421.8
65.04982,16.938231,422.0
65.04986,16.93806,422.2
65.049901,16.937887,422.2
65.049951,16.937686,422.2
65.049988,16.937552,422.6
65.050033,16.937387,422.4
65.050076,16.937224,422.6
65.050129,16.937027,422.8
65.050165,16.936901,422.8
65.050214,16.936737,423.0
65.050262,16.93658,423.2
65.050306,16.936426,423.2
65.05035,16.936282,423.4
65.050404,16.936116,423.6
65.050438,16.936006,423.6
65.050481,16.935867,423.6
65.050526,16.935725,423.8
65.050569,16.935595,424.0
65.050611,16.935464,424.0
65.050653,16.935335,424.2
65.050693,16.935212,424.4
65.050735,16.935087,424.6
65.050777,16.934965,425.0
65.05082,16.934846,425.2
65.050862,16.934728,425.2
65.050907,16.934612,425.6
65.050953,16.93449,426.0
65.051,16.934367,426.2
65.051048,16.934242,426.4
65.051097,16.934118,426.6
65.051149,16.933993,426.6
65.051199,16.933875,427.0
65.051249,16.933755,427.0
65.051297,16.933643,427.0
65.051343,16.933537,427.2
65.05139,16.933429,427.2
65.051438,16.933318,427.6
65.051486,16.933211,427.8
65.051538,16.933098,428.0
65.05159,16.932987,428.2
65.051641,16.932877,428.2
65.051692,16.932772,428.6
65.051745,16.932666,428.8
65.051799,16.932564,429.0
65.051852,16.932463,429.2
65.051903,16.932365,429.4
65.051954,16.932267,429.6
65.052005,16.932168,429.4
65.05207,16.932049,429.8
65.052112,16.931972,429.6
65.052165,16.931875,429.8
65.052219,16.931781,429.8
65.052277,16.931686,430.0
65.052337,16.931585,430.4
65.052396,16.93148,430.6
65.052456,16.931379,430.6
65.052516,16.931282,430.6
65.052578,16.931186,431.0
65.052639,16.931095,431.2
65.052703,16.930998,431.2
65.052766,16.930908,431.4
65.05283,16.930813,431.4
65.052893,16.930717,431.8
65.052956,16.930617,432.0
65.053018,16.930523,432.2
65.05308,16.930429,432.2
65.053143,16.930334,432.2
65.053205,16.930239,432.4
65.053268,16.930146,432.4
65.053332,16.930057,432.6
65.053396,16.929963,432.6
65.053464,16.929865,433.0
65.053526,16.929772,433.0
65.053591,16.929672,433.0
65.053658,16.929571,433.2
65.053727,16.929472,433.4
65.053794,16.929374,433.6
65.05386,16.929274,433.8
65.053926,16.929174,434.0
65.053994,16.929072,434.2
65.054063,16.928968,434.4
65.054134,16.928864,434.6
65.054204,16.928764,434.6
65.054275,16.928658,434.8
65.054345,16.928556,434.8
65.054414,16.928452,435.0
65.054483,16.928346,435.0
65.05457,16.92822,435.0
65.054627,16.928141,435.0
65.054697,16.928039,435.0
65.054767,16.927941,435.0
65.054835,16.927839,435.2
65.054904,16.927734,435.2
65.054975,16.927627,435.2
65.055047,16.927518,435.2
65.055119,16.927408,435.4
65.055192,16.927298,435.8
65.055265,16.927185,436.0
65.055341,16.927074,436.2
65.055416,16.926964,436.2
65.055494,16.926854,436.0
65.05557,16.926742,436.2
65.055644,16.926628,436.4
65.055719,16.926514,436.4
65.055793,16.926406,436.4
65.055867,16.9263,436.4
65.055939,16.92619,436.4
65.056012,16.926071,436.4
65.056086,16.925949,436.4
65.056159,16.925833,436.4
65.056231,16.925713,436.4
65.056318,16.925567,436.4
65.056376,16.925465,436.4
65.056444,16.925334,436.4
65.05651,16.925201,436.4
65.056575,16.925064,436.4
65.05664,16.924927,436.6
65.056707,16.924783,436.6
65.056768,16.92463,436.6
65.056829,16.924471,436.6
65.056888,16.924308,436.6
65.056948,16.924144,436.6
65.057006,16.923979,436.6
65.057061,16.923807,436.6
65.057112,16.923623,436.6
65.057162,16.923441,436.6
65.057209,16.923261,436.6
65.057253,16.92308,436.6
65.057296,16.922894,436.4
65.057338,16.922697,436.2
65.05738,16.922497,436.2
65.057421,16.922293,436.0
65.057455,16.922084,435.6
65.057489,16.921869,435.4
65.057522,16.92165,435.0
65.057551,16.921426,434.8
65.057584,16.921201,434.0
65.057619,16.920969,433.0
65.057653,16.920733,432.6
65.057687,16.920496,432.2
65.057729,16.920211,431.8
65.057759,16.92002,431.4
65.057796,16.919786,431.0
65.057832,16.919547,430.6
65.057866,16.919307,429.4
65.057906,16.919021,428.6
65.057932,16.918835,427.4
65.057962,16.918598,427.0
65.057997,16.918368,426.6
65.058034,16.918139,426.6
65.058067,16.917906,426.2
65.0581,16.917675,426.2
65.058132,16.917445,426.2
65.058163,16.917218,426.2
65.058194,16.916992,426.2
65.058224,16.916767,426.2
65.058257,16.916542,426.4
65.058291,16.916318,426.4
65.058326,16.9161,426.4
65.058362,16.915887,426.4
65.058399,16.91568,426.2
65.058438,16.915481,426.2
65.058479,16.915284,426.2
65.058524,16.915092,426.0
65.058567,16.914904,426.0
65.058612,16.914728,425.8
65.05866,16.914557,425.8
65.05871,16.914389,425.4
65.058766,16.914231,425.2
65.058827,16.914078,425.2
65.058891,16.913926,425.2
65.058955,16.913775,425.2
65.059022,16.91363,425.2
65.059087,16.91349,425.2
65.059165,16.913321,425.2
65.059217,16.913204,425.2
65.059281,16.913067,425.0
65.059347,16.912935,424.8
65.059412,16.912816,424.6
65.059476,16.9127,424.0
65.059541,16.912584,423.2
65.059607,16.912468,423.0
65.059673,16.912356,422.8
65.059739,16.912241,422.6
65.059807,16.912119,422.2
65.059876,16.911998,422.0
65.059945,16.911879,421.8
65.060015,16.911761,421.6
65.060084,16.911641,421.4
65.060155,16.911516,421.2
65.060225,16.911392,421.0
65.060296,16.911269,420.6
65.060365,16.911151,420.4
65.060434,16.911031,420.2
65.060502,16.910906,420.0
65.060556,16.910824,420.0
65.060609,16.910741,419.8
65.060715,16.910575,419.8
65.060752,16.910517,419.6
65.060789,16.910458,419.6
65.060865,16.910326,419.6
65.060922,16.910216,419.6
65.061003,16.910059,419.6
65.061069,16.909926,419.6
65.061138,16.909798,419.6
65.061203,16.909665,419.6
65.061315,16.909423,419.6
65.061387,16.909268,419.6
65.061415,16.909204,419.4
65.061442,16.909139,419.4
65.061496,16.909014,419.4
65.06161,16.908761,419.4
65.061669,16.908627,419.4
65.061699,16.908555,419.4
65.061729,16.908483,419.4
65.06179,16.908335,419.4
65.061915,16.908033,419.4
65.061977,16.907884,419.4
65.062008,16.907808,419.2
65.062039,16.907732,419.2
65.062101,16.907584,419.2
65.062224,16.907294,419.2
65.062284,16.907141,419.0
65.062316,16.907066,419.0
65.062348,16.90699,419.0
65.062412,16.906834,419.0
65.062537,16.906507,419.0
65.062567,16.906424,419.0
65.062597,16.906341,419.0
65.062654,16.906173,419.0
65.062709,16.906004,419.0
65.062819,16.905653,419.0
65.062848,16.90556,418.8
65.062876,16.905466,418.8
65.062959,16.905181,418.8
65.062986,16.905084,418.6
65.063051,16.90485,418.6
65.063116,16.904615,418.4
65.06314,16.904519,418.4
65.063188,16.904329,418.0
65.063237,16.90414,417.8
65.063283,16.903944,417.8
65.063327,16.903747,417.6
65.063372,16.903546,417.4
65.063417,16.903345,417.2
65.063455,16.903144,417.0
65.063497,16.902937,416.8
65.063559,16.902623,416.4
65.063578,16.902517,416.4
65.063616,16.902305,416.2
65.063652,16.902088,416.2
65.063682,16.901912,416.0
65.063722,16.901636,416.0
65.063747,16.901453,415.8
65.063784,16.901183,415.6
65.063812,16.900949,415.6
65.063842,16.900713,415.4
65.063871,16.900473,415.2
65.063901,16.900229,414.8
65.063942,16.899856,414.6
65.063954,16.899728,414.6
65.063977,16.899472,414.4
65.063998,16.899216,414.4
65.06402,16.898957,414.2
65.064055,16.898575,414.0
65.064068,16.898451,414.0
65.064094,16.898204,413.8
65.064132,16.897839,413.8
65.064143,16.89772,413.4
65.064168,16.897428,413.2
65.064193,16.897135,413.2
65.064221,16.896788,412.8
65.064241,16.896557,412.6
65.064264,16.89633,412.4
65.064287,16.896104,412.2
65.064307,16.895878,412.2
65.06433,16.895654,411.8
65.064352,16.895439,411.8
65.064376,16.895228,411.6
65.064398,16.895018,411.6
65.06442,16.894813,411.6
65.064443,16.894609,411.6
65.064466,16.894404,411.6
65.064492,16.894205,411.4
65.064516,16.894007,411.4
65.064542,16.893805,411.4
65.064569,16.893603,411.4
65.064598,16.893403,411.4
65.064627,16.8932,411.4
65.064656,16.893006,411.4
65.064686,16.892817,411.2
65.064716,16.892629,411.4
65.064749,16.892443,411.4
65.064781,16.892251,411.4
65.064816,16.892046,411.4
65.064853,16.891835,411.6
65.064891,16.891624,411.6
65.064929,16.891425,411.8
65.064976,16.891194,411.8
65.065005,16.891044,411.8
65.065046,16.890854,411.8
65.06509,16.890663,412.0
65.065131,16.890475,412.0
65.065173,16.890284,412.0
65.065217,16.89009,412.2
65.065259,16.889899,412.2
65.065303,16.889706,412.2
65.065345,16.889511,412.2
65.06539,16.889319,412.2
65.065432,16.889126,412.4
65.065475,16.888932,412.4
65.065517,16.88874,412.4
65.06556,16.88855,412.4
65.065602,16.888366,412.4
65.065647,16.88818,412.4
65.065692,16.887996,412.4
65.065737,16.887809,412.4
65.065781,16.887621,412.4
65.065822,16.887437,412.4
65.065861,16.887256,412.4
65.065881,16.887166,412.4
65.065901,16.887076,412.4
65.06596,16.886805,412.4
65.065979,16.886714,412.4
65.066018,16.886533,412.4
65.066057,16.886351,412.6
65.066138,16.885994,412.6
65.066184,16.885776,412.8
65.066213,16.885625,413.0
65.066249,16.885436,413.2
65.066287,16.885246,413.4
65.066321,16.885053,413.4
65.066356,16.884859,413.4
65.066391,16.884659,413.4
65.066426,16.884456,413.4
65.066461,16.884254,413.4
65.066497,16.88405,413.2
65.066532,16.883844,413.2
65.066567,16.88364,413.2
65.066603,16.883437,413.2
65.066637,16.883234,413.0
65.06667,16.88303,412.8
65.066704,16.882826,413.0
65.066738,16.882621,412.8
65.066772,16.882414,412.8
65.066804,16.882206,412.8
65.066836,16.882003,412.8
65.066868,16.881797,412.8
65.066901,16.881588,412.8
65.066934,16.881384,412.6
65.066965,16.881183,412.6
65.066996,16.880983,412.6
65.067023,16.880789,412.6
65.067051,16.8806,412.6
65.067081,16.880416,412.6
65.067109,16.880235,412.6
65.067136,16.880054,412.6
65.067164,16.879877,412.6
65.06719,16.8797,412.8
65.067215,16.879527,412.8
65.067239,16.879363,412.6
65.067268,16.87917,412.6
65.067288,16.879044,412.6
65.067313,16.878891,412.4
65.067334,16.878743,412.2
65.067356,16.878591,412.0
65.067381,16.878433,411.8
65.067401,16.878304,411.8
65.067421,16.878175,411.6
65.067461,16.877917,411.4
65.067485,16.877748,411.4
65.067513,16.87759,411.4
65.067535,16.877472,411.2
65.067557,16.877354,411.2
65.067601,16.877117,411.2
65.067635,16.876954,411.2
65.067673,16.876791,411.2
65.067712,16.876621,411.2
65.067752,16.876449,411.4
65.06779,16.876281,411.4
65.067829,16.876108,411.6
65.067869,16.875938,411.4
65.067909,16.875772,411.4
65.067949,16.87561,411.8
65.06799,16.87545,411.8
65.06804,16.875263,412.0
65.068075,16.875139,412.0
65.068117,16.874983,412.0
65.068158,16.874829,412.2
65.068201,16.874673,412.2
65.068248,16.874517,412.4
65.068298,16.87436,412.4
65.068348,16.874212,412.4
65.068397,16.874064,412.4
65.068446,16.873914,412.4
65.068492,16.873767,412.4
65.068539,16.873625,412.4
65.068589,16.873489,412.4
65.068644,16.873349,412.4
65.068698,16.873207,412.4
65.068752,16.873067,412.4
65.068805,16.87293,412.4
65.068859,16.872799,412.4
65.068914,16.872666,412.4
65.068966,16.872533,412.4
65.069018,16.872399,412.4
65.069071,16.872262,412.4
65.069125,16.872128,412.6
65.06918,16.871996,412.6
65.069242,16.871836,412.6
65.069264,16.871781,412.8
65.069285,16.871726,412.8
65.069341,16.871588,412.8
65.069455,16.871311,412.8
65.069484,16.871241,412.8
65.069513,16.87117,412.8
65.069587,16.870991,412.8
65.06966,16.870812,412.8
65.069689,16.870738,412.8
65.069778,16.87052,412.8
65.069807,16.870448,412.8
65.069864,16.870306,412.8
65.06992,16.87017,412.8
65.070024,16.869922,412.8
65.07005,16.869858,413.0
65.070075,16.869794,413.2
65.070128,16.869664,413.2
65.070182,16.869529,413.4
65.070295,16.869257,413.4
65.070349,16.869124,413.4
65.0704,16.868994,413.4
65.070453,16.868862,413.6
65.070506,16.86873,413.6
65.070559,16.868595,413.6
65.070614,16.868461,413.6
65.07067,16.868327,413.6
65.070725,16.868196,413.6
65.070779,16.868066,413.6
65.070832,16.867933,413.6
65.070883,16.8678,413.6
65.070937,16.867665,413.6
65.070993,16.867529,413.6
65.071049,16.867396,413.6
65.071105,16.86726,413.6
65.071162,16.86713,413.6
65.071218,16.867002,413.6
65.071275,16.86688,413.6
65.071332,16.866761,413.6
65.071388,16.866643,413.6
65.071442,16.866531,413.6
65.071497,16.866421,413.8
65.071542,16.866337,414.0
65.071587,16.866253,414.2
65.071676,16.866084,414.2
65.071738,16.865967,414.2
65.0718,16.865855,414.6
65.07186,16.865748,414.8
65.071919,16.865644,415.0
65.071977,16.865541,415.2
65.072039,16.86544,415.4
65.072101,16.865334,415.6
65.072165,16.865223,415.6
65.072229,16.865109,415.8
65.072294,16.864991,416.2
65.072359,16.864879,416.6
65.072425,16.864762,417.0
65.07249,16.864648,417.2
65.072554,16.864535,417.6
65.072619,16.86442,418.2
65.072686,16.864307,418.6
65.072753,16.864191,419.0
65.07282,16.864075,419.2
65.072887,16.863956,419.6
65.072952,16.863834,419.6
65.073014,16.863706,419.8
65.073077,16.863571,419.8
65.073136,16.86343,419.8
65.073193,16.863291,420.0
65.073249,16.863146,420.0
65.073304,16.863002,420.0
65.073356,16.862853,420.0
65.073402,16.862701,420.4
65.073446,16.862543,420.4
65.073488,16.862385,420.4
65.073528,16.862227,420.6
65.073565,16.862064,420.6
65.073597,16.861898,420.6
65.073628,16.861732,420.6
65.073656,16.861568,420.6
65.073686,16.861406,420.6
65.073717,16.861249,420.6
65.073747,16.861095,420.6
65.073783,16.860911,420.6
65.073805,16.860786,420.6
65.073834,16.860631,420.6
65.073863,16.860474,420.6
65.073891,16.860316,420.6
65.073917,16.860156,420.6
65.073945,16.859999,420.6
65.073973,16.859841,420.6
65.074,16.859685,420.6
65.074027,16.85953,420.8
65.074056,16.859378,420.8
65.074086,16.859225,420.8
65.074117,16.859071,420.8
65.074147,16.858912,420.8
65.074177,16.858755,420.8
65.074205,16.858595,420.8
65.074232,16.858433,420.8
65.07426,16.858271,420.8
65.07429,16.858111,420.6
65.074321,16.857951,420.6
65.074351,16.857792,420.6
65.074382,16.857631,420.6
65.074413,16.857468,420.8
65.074444,16.857303,421.0
65.074476,16.857135,421.2
65.074509,16.85697,421.2
65.074544,16.856805,421.2
65.074577,16.856638,421.2
65.074609,16.856469,421.2
65.074642,16.856299,421.4
65.074673,16.856129,421.6
65.074704,16.855955,421.6
65.074735,16.855775,421.6
65.074766,16.855596,421.8
65.074798,16.855415,421.8
65.07483,16.855231,421.8
65.074863,16.855046,422.0
65.074898,16.85486,422.0
65.074932,16.85468,422.0
65.074966,16.854501,422.0
65.074999,16.854329,422.0
65.075032,16.85416,422.0
65.075064,16.853995,422.0
65.075096,16.853831,421.8
65.075127,16.853664,421.8
65.075157,16.853496,421.8
65.075186,16.853326,421.8
65.075214,16.853156,421.8
65.075244,16.852989,421.8
65.075272,16.852823,421.6
65.0753,16.852654,421.6
65.07533,16.852485,421.8
65.075359,16.85232,421.8
65.07539,16.852155,421.6
65.075421,16.851994,421.6
65.07545,16.851828,421.6
65.075479,16.851667,421.6
65.075509,16.851508,421.6
65.075538,16.851345,421.6
65.075565,16.851186,421.6
65.075589,16.851035,421.6
65.075614,16.850886,421.6
65.075641,16.850738,421.8
65.075669,16.850588,421.8
65.075697,16.850433,422.0
65.075725,16.850272,422.2
65.075752,16.85011,422.8
65.075781,16.849953,423.2
65.075812,16.849796,423.4
65.07584,16.849638,423.6
65.075869,16.84948,423.4
65.0759,16.84932,423.8
65.07593,16.849163,423.8
65.075965,16.84897,424.0
65.075989,16.848846,424.0
65.076019,16.848692,424.2
65.076047,16.848535,424.2
65.076072,16.848379,424.2
65.076097,16.848224,424.4
65.076121,16.848073,424.4
65.076146,16.847926,424.4
65.076171,16.847778,424.6
65.076192,16.847629,424.6
65.076211,16.847479,424.6
65.076229,16.847322,425.0
65.076249,16.847166,425.2
65.076268,16.847006,425.4
65.076285,16.846846,425.4
65.076301,16.846685,425.6
65.076318,16.846528,425.6
65.076338,16.846373,425.8
65.076367,16.846227,425.8
65.076419,16.846122,425.8
65.076485,16.846059,425.6
65.07655,16.84602,425.6
65.076623,16.845989,425.6
65.076699,16.845963,425.6
65.076775,16.845938,425.6
65.076853,16.84591,425.6
65.076931,16.84588,425.6
65.077007,16.845852,425.6
65.077083,16.845821,425.6
65.077172,16.845786,425.8
65.077232,16.845766,425.8
65.077307,16.84574,425.8
65.077382,16.84571,425.8
65.077456,16.845678,425.8
65.07753,16.845646,425.8
65.077605,16.845615,426.0
65.077679,16.845577,426.0
65.077752,16.845541,426.0
65.077822,16.845499,426.0
65.077892,16.845451,426.2
65.077964,16.845399,426.2
65.078035,16.845338,426.0
65.078104,16.845272,426.0
65.078174,16.845221,425.8
65.078245,16.845166,426.2
65.078315,16.845105,426.2
65.078386,16.845042,426.4
65.078455,16.844978,426.4
65.078524,16.844913,426.6
65.078594,16.844851,426.6
65.078664,16.844786,426.8
65.078732,16.84472,427.0
65.078802,16.844655,427.0
65.078871,16.844588,427.0
65.078941,16.844522,427.2
65.079011,16.844457,427.2
65.079081,16.844393,427.2
65.079151,16.844329,427.0
65.079221,16.844263,427.0
65.079291,16.844195,426.8
65.079362,16.844129,426.8
65.079433,16.844066,426.4
65.079502,16.844003,426.4
65.079571,16.843936,426.2
65.07964,16.843869,426.0
65.079709,16.843805,426.0
65.079778,16.843739,426.0
65.079845,16.843671,426.2
65.079915,16.843606,426.0
65.079984,16.84354,426.0
65.080058,16.84347,426.0
65.080133,16.843392,426.2
65.080209,16.843318,426.2
65.080285,16.843243,426.4
65.080362,16.843176,426.4
65.080441,16.843109,426.6
65.080522,16.843037,426.4
65.080605,16.842958,426.6
65.080689,16.842871,426.4
65.080773,16.842781,426.4
65.080863,16.842696,426.6
65.080952,16.842615,426.6
65.081038,16.84254,426.6
65.081122,16.842461,426.6
65.081204,16.842383,426.6
65.081287,16.842307,426.6
65.08137,16.842231,426.6
65.081452,16.84215,426.6
65.081534,16.84207,426.6
65.08162,16.841995,426.6
65.081704,16.84192,426.4
65.081786,16.84184,426.4
65.081867,16.841763,426.4
65.081942,16.84169,426.2
65.082016,16.84162,426.2
65.082089,16.841548,426.6
65.082164,16.841483,426.8
65.082236,16.841417,426.8
65.08231,16.841351,427.0
65.082386,16.841284,427.0
65.082461,16.841212,427.2
